107;2022-11-03T08:02:51.616Z;1;3;7.2544;3.4128;0.0164;-1.0000;-1.0000;0;0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
107;2022-11-03T08:02:51.716Z;1;3;7.2314;3.5510;-0.2357;0.2743;0.1043;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
107;2022-11-03T08:02:51.816Z;1;3;7.2405;3.5386;-0.2646;0.2126;0.0799;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
108;2022-11-03T08:02:51.816Z;3;0
107;2022-11-03T08:02:51.916Z;1;3;7.2446;3.5328;-0.2763;0.1968;0.0758;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
107;2022-11-03T08:02:52.160Z;1;3;7.2479;3.5218;-0.2809;0.1970;0.0763;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
107;2022-11-03T08:02:52.116Z;1;3;7.2387;3.5193;-0.2809;0.1996;0.0765;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
108;2022-11-03T08:02:52.216Z;3;0
107;2022-11-03T08:02:51.616Z;1;3;7.2544;3.4128;0.0164;-1.0000;-1.0000;0;0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
107;2022-11-03T08:02:51.716Z;1;3;7.2314;3.5510;-0.2357;0.2743;0.1043;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
107;2022-11-03T08:02:51.816Z;1;3;7.2405;3.5386;-0.2646;0.2126;0.0799;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
108;2022-11-03T08:02:51.816Z;3;0
107;2022-11-03T08:02:51.916Z;1;3;7.2446;3.5328;-0.2763;0.1968;0.0758;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
107;2022-11-03T08:02:52.160Z;1;3;7.2479;3.5218;-0.2809;0.1970;0.0763;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
107;2022-11-03T08:02:52.116Z;1;3;7.2387;3.5193;-0.2809;0.1996;0.0765;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
108;2022-11-03T08:02:52.216Z;3;0
107;2022-11-03T08:02:52.316Z;1;3;7.2432;3.4819;-0.2840;0.2007;0.0757;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
107;2022-11-03T08:02:52.416Z;1;3;7.2450;3.4762;-0.2909;0.2001;0.0746;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
107;2022-11-03T08:02:52.516Z;1;3;7.2493;3.4997;-0.2931;0.1986;0.0736;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
108;2022-11-03T08:02:52.616Z;3;0
107;2022-11-03T08:02:52.716Z;1;3;7.2479;3.5235;-0.2889;0.1968;0.0728;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
107;2022-11-03T08:02:52.816Z;1;3;7.2287;3.5265;-0.2717;0.1949;0.0725;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
107;2022-11-03T08:02:52.916Z;1;3;7.2338;3.5408;-0.2640;0.1932;0.0722;0;00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
